,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
263,purpose:7,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:4,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:8,24month_bins:8
264,purpose:5,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:2,7day_bins:3,1month_bins:7,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
265,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:5,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
266,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
267,purpose:4,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
268,purpose:2,email:2,diploma:2,marriage:4,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
269,purpose:2,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
270,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
271,purpose:4,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:2,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:4,12month_bins:7,24month_bins:7
272,purpose:5,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
273,purpose:5,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:6,1month_bins:5,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
274,purpose:3,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:5,6month_bins:3,12month_bins:1,24month_bins:1
275,purpose:1,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:10,12month_bins:7,24month_bins:7
276,purpose:2,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
277,purpose:2,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
278,purpose:5,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
279,purpose:7,email:1,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
280,purpose:10,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:10,12month_bins:4,24month_bins:5
281,purpose:11,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
282,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
283,purpose:10,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:3,7day_bins:3,1month_bins:5,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
284,purpose:6,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
285,purpose:10,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:6,6month_bins:4,12month_bins:8,24month_bins:8
286,purpose:1,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
287,purpose:8,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
288,purpose:4,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:2,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
289,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
290,purpose:2,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
291,purpose:2,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:4,12month_bins:8,24month_bins:8
292,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:8,24month_bins:8
293,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:4,7day_bins:4,1month_bins:7,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
294,purpose:4,email:6,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:1,24month_bins:1
295,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
296,purpose:4,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:5,7day_bins:2,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
297,purpose:11,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:2,7day_bins:3,1month_bins:4,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
298,purpose:9,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:3,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
299,purpose:2,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:2,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:8,24month_bins:8
300,purpose:6,email:2,diploma:1,marriage:1,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
301,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:2,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:4,12month_bins:4,24month_bins:5
302,purpose:1,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
303,purpose:12,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
304,purpose:9,email:2,diploma:1,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
305,purpose:3,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:4,7day_bins:3,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
306,purpose:3,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
307,purpose:2,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
308,purpose:10,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
309,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:4,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:2,1month_bins:7,3month_bins:7,6month_bins:2,12month_bins:2,24month_bins:2
310,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
311,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
312,purpose:13,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
313,purpose:2,email:2,diploma:1,marriage:1,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
314,purpose:2,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:2,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
315,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:3,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:7,24month_bins:7
316,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:4,1month_bins:5,3month_bins:9,6month_bins:7,12month_bins:3,24month_bins:4
317,purpose:5,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:7,12month_bins:3,24month_bins:4
318,purpose:3,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:9,6month_bins:1,12month_bins:5,24month_bins:6
319,purpose:3,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:10,12month_bins:7,24month_bins:7
320,purpose:9,email:2,diploma:1,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:3,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
321,purpose:3,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
322,purpose:2,email:2,diploma:1,marriage:2,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
323,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:8,24month_bins:8
324,purpose:2,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
325,purpose:9,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:3,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
326,purpose:4,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:3,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
327,purpose:2,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:2,12month_bins:2,24month_bins:2
328,purpose:9,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
329,purpose:1,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:1,7day_bins:2,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
330,purpose:2,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:4,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
331,purpose:9,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
332,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
333,purpose:3,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
334,purpose:3,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:10,12month_bins:7,24month_bins:7
335,purpose:2,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
336,purpose:4,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
337,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:5,24month_bins:6
338,purpose:10,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
339,purpose:1,email:2,diploma:4,marriage:3,work_time:6,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:2,12month_bins:6,24month_bins:3
340,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:6,1month_bins:8,3month_bins:10,6month_bins:10,12month_bins:7,24month_bins:7
341,purpose:14,email:2,diploma:4,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:4,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
342,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:9,12month_bins:1,24month_bins:1
343,purpose:3,email:2,diploma:3,marriage:2,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
344,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:8,24month_bins:8
345,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
346,purpose:4,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
347,purpose:1,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
348,purpose:12,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
349,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
350,purpose:4,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
351,purpose:13,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
352,purpose:2,email:2,diploma:2,marriage:2,work_time:6,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:5,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
353,purpose:14,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
354,purpose:2,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:3,1month_bins:3,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
355,purpose:11,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
356,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
357,purpose:13,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
358,purpose:11,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
359,purpose:3,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:3,12month_bins:7,24month_bins:7
360,purpose:8,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
361,purpose:3,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
362,purpose:3,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:7,12month_bins:5,24month_bins:6
